leachate,sensor,r,abs_r
pH,soil_temp_30cm_C,-0.7732515755234498,0.7732515755234498
EC (lab),soil_ec_60cm,0.7100540326314745,0.7100540326314745
EC (field),soil_ec_60cm,0.7090900100195183,0.7090900100195183
Mg,soil_ec_60cm,0.7020199588913398,0.7020199588913398
Σcations,soil_ec_60cm,0.7015887944029416,0.7015887944029416
Ca,soil_ec_60cm,0.6957713100618625,0.6957713100618625
pH,soil_co2_ppm,-0.6690649455524841,0.6690649455524841
Na,soil_ec_60cm,0.5883585864449442,0.5883585864449442
pH,tank_air_co2_ppm,-0.5693532654593434,0.5693532654593434
TA (HCO₃),soil_co2_ppm,0.4785974742504023,0.4785974742504023
TA (HCO₃),soil_ec_60cm,0.4606236722607169,0.4606236722607169
pH,soil_moisture_30cm_pct,0.42767995119010704,0.42767995119010704
Si,soil_moisture_30cm_pct,-0.39617196174561053,0.39617196174561053
EC (field),soil_ec_30cm,0.3904437569796075,0.3904437569796075
Si,soil_moisture_60cm_pct,-0.3890638094130937,0.3890638094130937
EC (lab),soil_ec_30cm,0.3885923735520578,0.3885923735520578
Ca,soil_co2_ppm,0.3753307655971682,0.3753307655971682
Ca,soil_ec_30cm,0.3731393692249188,0.3731393692249188
Σcations,soil_ec_30cm,0.37023399723079115,0.37023399723079115
Σcations,soil_co2_ppm,0.3550159668757112,0.3550159668757112
Mg,soil_co2_ppm,0.35370375975294205,0.35370375975294205
Mg,soil_ec_30cm,0.34763844061038834,0.34763844061038834
EC (lab),soil_co2_ppm,0.31779698791020916,0.31779698791020916
Si,tank_air_co2_ppm,0.3170667974324425,0.3170667974324425
EC (field),soil_co2_ppm,0.31703873265176086,0.31703873265176086
Si,soil_temp_30cm_C,0.3132649169199951,0.3132649169199951
Ca,soil_temp_30cm_C,0.31240418735124115,0.31240418735124115
Na,soil_ec_30cm,0.31193468670956237,0.31193468670956237
Ca,tank_air_co2_ppm,0.3003213138798792,0.3003213138798792
pH,soil_ec_60cm,-0.2949744031874779,0.2949744031874779
Na,soil_co2_ppm,0.2853063444460384,0.2853063444460384
Mg,soil_temp_30cm_C,0.27912009212364874,0.27912009212364874
Si,soil_ec_60cm,0.2780830721273489,0.2780830721273489
Σcations,soil_temp_30cm_C,0.26933307685422064,0.26933307685422064
EC (lab),soil_ph_30cm,0.2646408940076076,0.2646408940076076
Mg,tank_air_co2_ppm,0.26354972664104365,0.26354972664104365
EC (field),soil_ph_30cm,0.2595916530406023,0.2595916530406023
Mg,soil_ph_30cm,0.24809676569912678,0.24809676569912678
TA (HCO₃),soil_ec_30cm,0.24605348888612982,0.24605348888612982
TA (HCO₃),tank_air_co2_ppm,0.24475920163181566,0.24475920163181566
Σcations,soil_ph_30cm,0.24307623279586416,0.24307623279586416
EC (lab),soil_temp_30cm_C,0.24127114585518303,0.24127114585518303
Σcations,tank_air_co2_ppm,0.23987995146373267,0.23987995146373267
Si,soil_ec_30cm,0.23493072143261645,0.23493072143261645
Ca,soil_ph_30cm,0.23259411948040978,0.23259411948040978
pH,soil_moisture_60cm_pct,0.2302452966870121,0.2302452966870121
EC (field),soil_temp_30cm_C,0.23001862463075665,0.23001862463075665
TA (HCO₃),soil_moisture_60cm_pct,-0.2151103077611477,0.2151103077611477
EC (lab),tank_air_co2_ppm,0.21180764426861823,0.21180764426861823
EC (field),tank_air_co2_ppm,0.20853965330054863,0.20853965330054863
Na,soil_ph_30cm,0.20399335834828033,0.20399335834828033
Si,soil_co2_ppm,0.2014506826031418,0.2014506826031418
Ca,soil_moisture_30cm_pct,-0.1819414169997383,0.1819414169997383
Mg,soil_moisture_30cm_pct,-0.17594741486128448,0.17594741486128448
pH,soil_ph_30cm,-0.1747194430831341,0.1747194430831341
Σcations,soil_moisture_30cm_pct,-0.1549049440304083,0.1549049440304083
Ca,soil_moisture_60cm_pct,-0.13734705565929373,0.13734705565929373
pH,soil_ec_30cm,-0.13506657808306782,0.13506657808306782
Mg,soil_ph_60cm,0.12688742667980474,0.12688742667980474
EC (field),soil_ph_60cm,0.11982477283125069,0.11982477283125069
EC (lab),soil_ph_60cm,0.11978363577303892,0.11978363577303892
Σcations,soil_moisture_60cm_pct,-0.11849519132286386,0.11849519132286386
Σcations,soil_ph_60cm,0.11721838472886273,0.11721838472886273
EC (lab),soil_moisture_30cm_pct,-0.11431672235006818,0.11431672235006818
Na,soil_ph_60cm,0.11384643109030523,0.11384643109030523
Mg,soil_moisture_60cm_pct,-0.11229737795628025,0.11229737795628025
Ca,soil_ph_60cm,0.11201194756943424,0.11201194756943424
TA (HCO₃),soil_temp_30cm_C,0.10662495066918964,0.10662495066918964
TA (HCO₃),soil_ph_60cm,0.10361054932065132,0.10361054932065132
EC (field),soil_moisture_30cm_pct,-0.10199693429384386,0.10199693429384386
TA (HCO₃),soil_moisture_30cm_pct,-0.08424756452442661,0.08424756452442661
TA (HCO₃),soil_ph_30cm,0.08061713116744607,0.08061713116744607
Si,soil_ph_30cm,-0.06799022477126891,0.06799022477126891
EC (field),soil_moisture_60cm_pct,-0.06059182076610377,0.06059182076610377
EC (lab),soil_moisture_60cm_pct,-0.05912247704665403,0.05912247704665403
pH,soil_ph_60cm,0.058303139208379755,0.058303139208379755
Na,soil_moisture_60cm_pct,-0.0525272989510093,0.0525272989510093
Si,soil_ph_60cm,-0.02835459317071493,0.02835459317071493
Na,soil_temp_30cm_C,0.024762424789787366,0.024762424789787366
Na,tank_air_co2_ppm,-0.01987564855326523,0.01987564855326523
Na,soil_moisture_30cm_pct,0.006992735841065114,0.006992735841065114
